sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,2,0,30990.66387213163,8309.544756060748,1.9784737275948299,0.2681305824988509
RJS749D_T012329H_LIMPA_P_58500nm,True,2,1,30067.023955574237,8551.52523233441,1.3189695698352546,0.28441541952970745
RJS749D_T012329H_LIMPA_P_58500nm,True,2,2,29872.92818842194,8297.34967191947,1.3143823750296244,0.2777548159853754
RJS749D_T012329H_LIMPA_P_58500nm,True,2,3,29630.350261662203,8925.124600798703,0.9897576516046018,0.30121562931190343
RJS749D_T012329H_LIMPA_P_58500nm,True,2,4,29880.193220632806,8046.126222902569,1.9523569036624817,0.2692795914501174
RJS749D_T012329H_LIMPA_P_58500nm,True,2,5,29467.952802660533,8960.929729273557,1.4223188171407122,0.30409067739732887
RJS749D_T012329H_LIMPA_P_58500nm,True,2,6,28358.24482484,9062.570293919978,1.0646370174015587,0.3195744429846289
RJS749D_T012329H_LIMPA_P_58500nm,True,2,7,28392.57794616156,8863.762226332186,1.2137644352463548,0.31218589038092237
RJS749D_T012329H_LIMPA_P_58500nm,True,3,0,31478.77728943321,8587.766141763577,1.9311830394477951,0.2728112995877485
RJS749D_T012329H_LIMPA_P_58500nm,True,3,1,33090.90938832583,6914.845287149433,4.1318987040797515,0.20896510295328802
RJS749D_T012329H_LIMPA_P_58500nm,True,3,2,31482.498255335402,7929.129375916457,2.1030456243630145,0.2518583281291119
RJS749D_T012329H_LIMPA_P_58500nm,True,3,3,29686.986155173396,9330.96786287373,0.8108847148669471,0.3143117261584221
RJS749D_T012329H_LIMPA_P_58500nm,True,3,4,29514.48367214501,9107.336318094407,0.7754475339533675,0.3085717649429751
RJS749D_T012329H_LIMPA_P_58500nm,True,3,5,28962.91246705956,9043.64547122205,0.6689781206460497,0.312249173197194
RJS749D_T012329H_LIMPA_P_58500nm,True,3,6,30826.541758741547,7739.037940760948,1.9736008131673444,0.25105112345488356
RJS749D_T012329H_LIMPA_P_58500nm,True,3,7,30486.013292649146,8447.076423938186,1.3317073245912887,0.2770803890574621
RJS749D_T012329H_LIMPA_P_58500nm,True,3,8,30419.181429864795,8367.268702053958,1.3931322641278747,0.2750655444606797
RJS749D_T012329H_LIMPA_P_58500nm,True,3,9,31040.373326657937,7148.170553931528,3.3544065767921216,0.230286230088366
RJS749D_T012329H_LIMPA_P_58500nm,True,3,10,30072.79106855296,7913.203309573807,2.29244404659787,0.26313498110418565
RJS749D_T012329H_LIMPA_P_58500nm,True,3,11,29507.78020642586,8176.747462640781,1.5826144446939274,0.27710479763097
RJS749D_T012329H_LIMPA_P_58500nm,True,3,12,28414.957746333625,8568.218980759502,1.4546082119434676,0.301539036490915
RJS749D_T012329H_LIMPA_P_58500nm,True,3,13,27884.503632065727,8969.871576529807,0.8971033579741232,0.3216794422768538
RJS749D_T012329H_LIMPA_P_58500nm,True,3,14,28422.570554237365,8560.679583854348,1.2745050165904548,0.3011930102352436
RJS749D_T012329H_LIMPA_P_58500nm,True,3,15,29459.835731698295,7115.535133541341,1.3317139318068705,0.24153342871104821
RJS749D_T012329H_LIMPA_P_58500nm,True,3,16,28399.47558964223,8615.802379030223,1.1823911562067346,0.3033789251436936
RJS749D_T012329H_LIMPA_P_58500nm,True,3,17,30254.025645408095,7625.764645206117,1.7640475043627912,0.2520578495762445
RJS749D_T012329H_LIMPA_P_58500nm,True,3,18,30873.93554356447,7633.624095462701,2.2056578971182024,0.24725141000217885
RJS749D_T012329H_LIMPA_P_58500nm,True,3,19,30100.62478193864,9414.816146360568,0.8996442805912532,0.3127780972842054
RJS749D_T012329H_LIMPA_P_58500nm,True,3,20,28712.333703241726,10588.288470800295,0.3128205960940993,0.36877143391534345
RJS749D_T012329H_LIMPA_P_58500nm,True,3,21,28053.79145609853,9070.90965360529,1.1733173349085382,0.32333988323112706
RJS749D_T012329H_LIMPA_P_58500nm,True,3,22,26597.890294985766,9207.653449160003,0.6494836238743718,0.34617984159803195
RJS749D_T012329H_LIMPA_P_58500nm,True,3,23,29656.836283421373,7678.413965424822,1.895130123697518,0.25890873497242095
RJS749D_T012329H_LIMPA_P_58500nm,True,3,24,30293.959007309422,8211.736556489881,1.6624898533008032,0.2710684514529292
RJS749D_T012329H_LIMPA_P_58500nm,True,3,25,25997.913112286133,10365.293327289653,0.07379219846853147,0.39869712936271057
RJS749D_T012329H_LIMPA_P_58500nm,True,3,26,29086.1791727167,9016.653278936114,1.0977628697054937,0.3099978593061091
RJS749D_T012329H_LIMPA_P_58500nm,True,4,0,31802.64460775695,8627.35900679299,2.103997336911183,0.2712780371947024
RJS749D_T012329H_LIMPA_P_58500nm,True,4,1,33522.78204452602,6633.4919246227955,4.392714160992164,0.19788011376299203
RJS749D_T012329H_LIMPA_P_58500nm,True,4,2,33189.4480093119,6935.716697038542,4.035045489140652,0.20897354770988064
RJS749D_T012329H_LIMPA_P_58500nm,True,4,3,31847.23643681695,7932.1345240709115,2.2664747731930417,0.2490682210309771
RJS749D_T012329H_LIMPA_P_58500nm,True,4,4,31623.409643129246,8172.054606826621,2.4388560466355447,0.25841788406273725
RJS749D_T012329H_LIMPA_P_58500nm,True,4,5,30402.614114232347,9104.27148783076,1.377346066443761,0.2994568642559189
RJS749D_T012329H_LIMPA_P_58500nm,True,4,6,30590.902559696264,8416.831859776345,1.6465015539903902,0.2751416648577601
RJS749D_T012329H_LIMPA_P_58500nm,True,4,7,30167.751045530367,8447.711322693676,1.5865819195133524,0.2800245636455981
RJS749D_T012329H_LIMPA_P_58500nm,True,4,8,29872.96288210257,9143.207485954947,0.7624479181251274,0.3060696564328009
RJS749D_T012329H_LIMPA_P_58500nm,True,4,9,28779.780255379068,9362.18997499469,0.4335456183709048,0.3253044287315173
RJS749D_T012329H_LIMPA_P_58500nm,True,4,10,29944.856931798822,8846.206229325042,1.0735898059569546,0.2954165468037733
RJS749D_T012329H_LIMPA_P_58500nm,True,4,11,30209.962500995014,8582.145326120732,1.4725798821635037,0.2840832829844812
RJS749D_T012329H_LIMPA_P_58500nm,True,4,12,30897.752343476586,7822.835846978567,2.0028509490918482,0.2531846252120729
RJS749D_T012329H_LIMPA_P_58500nm,True,4,13,30556.37778479031,8419.243563442062,1.3491709302672907,0.275531465893605
RJS749D_T012329H_LIMPA_P_58500nm,True,4,14,30180.297320160884,8536.711099141554,1.0518118822701163,0.28285709078945703
RJS749D_T012329H_LIMPA_P_58500nm,True,4,15,29130.38573366121,9326.021593913745,0.513161867444218,0.32014754899510967
RJS749D_T012329H_LIMPA_P_58500nm,True,4,16,30807.50005496658,8710.325285614272,1.9529296314411102,0.2827339209631861
RJS749D_T012329H_LIMPA_P_58500nm,True,4,17,31200.049690781532,8223.468321015034,2.3832510936623468,0.26357228281738176
RJS749D_T012329H_LIMPA_P_58500nm,True,4,18,30841.268558902928,7990.094216481993,1.8013611384071782,0.2590715165046445
RJS749D_T012329H_LIMPA_P_58500nm,True,4,19,29978.6062106228,6977.260044370627,1.561717739350411,0.23274130876365637
RJS749D_T012329H_LIMPA_P_58500nm,True,4,20,29381.318368882887,7607.953349439273,1.4185128951834853,0.2589384606204972
RJS749D_T012329H_LIMPA_P_58500nm,True,4,21,29384.996298639224,8258.486540083006,1.3410195549349435,0.28104432806974505
RJS749D_T012329H_LIMPA_P_58500nm,True,4,22,27589.658792422462,9287.412603177872,0.24172827969039545,0.3366265843682225
RJS749D_T012329H_LIMPA_P_58500nm,True,4,23,26461.260926018665,10034.81727921349,-0.22106273313632485,0.37922672344561315
RJS749D_T012329H_LIMPA_P_58500nm,True,4,24,29424.5752832197,8276.71008150829,1.7550474833720253,0.281285626108199
RJS749D_T012329H_LIMPA_P_58500nm,True,4,25,30177.815748516987,8294.358286734925,1.5890364985054397,0.274849523764573
RJS749D_T012329H_LIMPA_P_58500nm,True,4,26,29341.44691056992,8879.01915964419,1.0874625899270782,0.3026101332598436
RJS749D_T012329H_LIMPA_P_58500nm,True,4,27,28928.42213775615,9011.805750754433,0.6204907992712232,0.31152081879338334
RJS749D_T012329H_LIMPA_P_58500nm,True,4,28,29071.35465212984,6975.47672184768,1.1027014704237663,0.23994329831948985
RJS749D_T012329H_LIMPA_P_58500nm,True,4,29,30197.204123594925,7646.906507295946,1.5233361547463522,0.2532322686563207
RJS749D_T012329H_LIMPA_P_58500nm,True,4,30,28142.080917781088,10180.804251134834,0.17230611597320866,0.3617644438191587
RJS749D_T012329H_LIMPA_P_58500nm,True,4,31,31124.94033622537,7582.196414644619,1.8916954809682975,0.2436051710537717
RJS749D_T012329H_LIMPA_P_58500nm,True,4,32,31814.00826832325,5953.0658816387395,3.667662559603368,0.18712090068720205
RJS749D_T012329H_LIMPA_P_58500nm,True,4,33,30107.22451904206,8686.476184366058,2.3900183385141727,0.288517999355008
RJS749D_T012329H_LIMPA_P_58500nm,True,4,34,30623.473502059187,7623.2338414565675,1.8685641036334442,0.24893432944319543
RJS749D_T012329H_LIMPA_P_58500nm,True,4,35,29913.180259331715,9357.36974161597,1.37231291399761,0.31281761619769083
RJS749D_T012329H_LIMPA_P_58500nm,True,4,36,29667.015074367493,7005.045419395851,2.8703400414443907,0.23612235345672708
RJS749D_T012329H_LIMPA_P_58500nm,True,4,37,26866.74428863334,8255.225648465193,1.2047040511158977,0.3072655756044761
RJS749D_T012329H_LIMPA_P_58500nm,True,4,38,29570.826711256457,6403.5814408938295,2.3879612491639834,0.21655063970383473
RJS749D_T012329H_LIMPA_P_58500nm,True,4,39,30010.807392022376,7183.890399749988,3.448714084755575,0.23937677870205007
RJS749D_T012329H_LIMPA_P_58500nm,True,4,40,29247.84563641126,8163.044485890173,2.1233082816832027,0.2790990005680222
RJS749D_T012329H_LIMPA_P_58500nm,True,4,41,22664.46378297619,11554.98705813582,-1.0439126283079907,0.5098283890049515
RJS749D_T012329H_LIMPA_P_58500nm,True,4,42,29154.979053411946,7381.743215250475,2.0751842301094037,0.2531897965602073
RJS749D_T012329H_LIMPA_P_58500nm,True,4,43,29685.812225080535,6784.236329000447,1.641016675478859,0.22853463727257142
RJS749D_T012329H_LIMPA_P_58500nm,True,4,44,30313.859834433115,7459.1292998812505,1.4806537390361925,0.24606333012757825
RJS749D_T012329H_LIMPA_P_58500nm,True,4,45,30171.2343100575,6193.793972259359,2.7596811948651156,0.20528805380012824
RJS749D_T012329H_LIMPA_P_58500nm,True,4,46,27031.69984681173,9175.585295491863,0.8108179992028663,0.3394379690322761
RJS749D_T012329H_LIMPA_P_58500nm,True,4,47,30440.31705237847,7625.520401232236,2.0122112824049063,0.25050725943856134
RJS749D_T012329H_LIMPA_P_58500nm,True,4,48,31799.000203151518,7597.194323894484,2.5533082247389336,0.23891299334441168
RJS749D_T012329H_LIMPA_P_58500nm,True,4,49,30759.736035291506,8858.220605061946,1.3777847126150586,0.28798103452183926
RJS749D_T012329H_LIMPA_P_58500nm,True,4,50,28980.470912179368,10715.390212794586,0.14054180033166164,0.36974520687623896
RJS749D_T012329H_LIMPA_P_58500nm,True,4,51,27789.05062927336,11495.739509726382,-0.18195469310332024,0.4136787421451748
RJS749D_T012329H_LIMPA_P_58500nm,True,4,52,29794.950448935375,7473.0297587983605,2.7244660669232896,0.2508153108563194
RJS749D_T012329H_LIMPA_P_58500nm,True,4,53,28237.081413254826,8765.181246138973,0.7887503062115333,0.31041385325412885
RJS749D_T012329H_LIMPA_P_58500nm,True,4,54,29555.639714877103,8209.75281805791,1.5317692810665688,0.27777280063153076
RJS749D_T012329H_LIMPA_P_58500nm,True,4,55,29753.92044455807,8630.932145268269,1.1622004814542715,0.29007713996381435
RJS749D_T012329H_LIMPA_P_58500nm,True,4,56,28873.382420058995,8772.069423014318,0.990364078051587,0.30381163160572977
RJS749D_T012329H_LIMPA_P_58500nm,True,4,57,24623.514665211773,9963.578383678507,-0.32753566388492006,0.4046367270938418
RJS749D_T012329H_LIMPA_P_58500nm,True,4,58,28665.089158127146,7340.237405553553,1.9469254020426119,0.25606888452577664
RJS749D_T012329H_LIMPA_P_58500nm,True,4,59,30443.43994760162,7337.674988508412,2.1048063980662644,0.2410264740495098
RJS749D_T012329H_LIMPA_P_58500nm,True,4,60,30743.73828771363,8355.722211444398,1.8356947896165767,0.2717861482311558
RJS749D_T012329H_LIMPA_P_58500nm,True,4,61,30009.689966512633,7490.045717687181,2.5892543747897774,0.24958757408174534
RJS749D_T012329H_LIMPA_P_58500nm,True,4,62,21311.480380797195,11809.006386858451,-1.270645124652105,0.5541147858268453
RJS749D_T012329H_LIMPA_P_58500nm,True,4,63,30125.88847431638,8572.523340338163,1.5456596340076603,0.2845566977268275
RJS749D_T012329H_LIMPA_P_58500nm,True,5,0,31950.51380018732,8782.841099393225,1.9841384856014397,0.27488888455188887
RJS749D_T012329H_LIMPA_P_58500nm,True,5,1,33199.22963549033,6904.863230112186,3.4355840921238308,0.2079826341130161
RJS749D_T012329H_LIMPA_P_58500nm,True,5,2,34712.73032200764,5535.198274929577,6.406706154762237,0.15945730063821276
RJS749D_T012329H_LIMPA_P_58500nm,True,5,3,32775.275058722604,7135.233930657986,3.3243626584982593,0.217701725397391
RJS749D_T012329H_LIMPA_P_58500nm,True,5,4,32345.838335775246,7786.562298813292,2.717790712913806,0.24072841204431464
RJS749D_T012329H_LIMPA_P_58500nm,True,5,5,31142.477214642502,8821.507882549833,1.9035255749714475,0.2832628830953164
RJS749D_T012329H_LIMPA_P_58500nm,True,5,6,31548.657192758703,7909.7797122207685,2.186219763885637,0.25071684236488784
RJS749D_T012329H_LIMPA_P_58500nm,True,5,7,32719.91205402981,6764.056460903763,4.076955242711448,0.20672599760459004
RJS749D_T012329H_LIMPA_P_58500nm,True,5,8,31491.951366633428,7902.5187600432355,2.231592358722036,0.2509377290737267
RJS749D_T012329H_LIMPA_P_58500nm,True,5,9,31420.555434593836,7485.541131684402,2.7966312049859043,0.23823707213790588
RJS749D_T012329H_LIMPA_P_58500nm,True,5,10,29819.42494574723,9222.829833812384,0.7591115001806399,0.3092893256859308
